"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
1,33,2,0,0.333333333333333,193,0,14
1,34,6,0,1,199,0,16
1,35,1,2,0.166666666666667,200,0,9
1,36,10,0,1.66666666666667,210,0,17
1,37,6,0,1,216,0,17
1,38,8,3,1.33333333333333,224,0,24
1,39,2,0,0.333333333333333,226,0,16
1,40,0,4,0,227,0,10
1,41,4,0,0.666666666666667,231,0,6
1,42,4,0,0.666666666666667,239,0,8
1,43,7,0,1.16666666666667,246,0,15
1,44,8,0,1.33333333333333,254,0,19
1,45,5,0,0.833333333333333,261,0,20
1,46,10,0,1.66666666666667,271,0,23
1,47,14,0,2.33333333333333,285,0,29
1,48,15,5,2.5,301,0,39
1,49,8,0,1.33333333333333,309,0,37
2,0,3,0,0.5,5,2.72,0
2,1,3,0,0.5,8,2.71428571428571,0
2,2,16,0,2.66666666666667,25,2.41666666666667,22
2,3,1,0,0.166666666666667,28,2.40425531914894,20
2,4,8,6,1.33333333333333,37,2.26086956521739,25
2,5,4,0,0.666666666666667,41,2.22222222222222,13
2,6,5,0,0.833333333333333,49,2.09090909090909,17
2,7,5,0,0.833333333333333,55,2,14
2,8,10,0,1.66666666666667,66,1.78571428571429,20
2,9,8,0,1.33333333333333,78,1.53658536585366,23
2,10,14,0,2.33333333333333,92,1.225,32
2,11,4,0,0.666666666666667,96,1.15384615384615,26
2,12,1,0,0.166666666666667,97,1.15789473684211,19
2,13,1,7,0.166666666666667,100,1.10810810810811,6
2,14,10,0,1.66666666666667,110,0.861111111111111,12
2,15,4,0,0.666666666666667,115,0.742857142857143,15
2,16,1,0,0.166666666666667,122,0.558823529411765,15
2,17,2,0,0.333333333333333,124,0.515151515151515,7
2,18,11,0,1.83333333333333,136,0.15625,14
2,19,4,0,0.666666666666667,141,0,17
1,0,0,1,0,1,0,0
1,1,1,0,0.166666666666667,6,0,0
1,2,5,2,0.833333333333333,11,0,6
1,3,10,0,1.66666666666667,22,0,16
1,4,1,0,0.166666666666667,23,0,16
1,5,1,0,0.166666666666667,24,0,12
1,6,12,0,2,36,0,14
1,7,1,0,0.166666666666667,38,0,14
1,8,0,3,0,38,0,13
1,9,0,0,0,38,0,1
1,10,0,4,0,39,0,0
1,11,12,0,2,52,0,12
1,12,3,0,0.5,57,0,15
1,13,4,0,0.666666666666667,62,0,19
1,14,3,0,0.5,65,0,10
1,15,4,5,0.666666666666667,69,0,11
1,16,2,0,0.333333333333333,71,0,9
1,17,2,0,0.333333333333333,74,0,8
1,18,2,0,0.333333333333333,76,0,6
1,19,2,6,0.333333333333333,78,0,6
1,20,1,0,0.166666666666667,81,0,5
1,21,5,0,0.833333333333333,86,0,8
1,22,5,0,0.833333333333333,92,0,11
1,23,1,0,0.166666666666667,94,0,11
1,24,10,0,1.66666666666667,104,0,16
1,25,1,0,0.166666666666667,105,0,12
1,26,12,0,2,117,0,23
1,27,3,0,0.5,121,0,16
1,28,2,0,0.333333333333333,123,0,17
1,29,3,0,0.5,126,0,8
1,30,6,0,1,134,0,11
1,31,4,0,0.666666666666667,138,0,13
1,32,2,0,0.333333333333333,141,0,12
1,33,1,0,0.166666666666667,142,0,7
1,34,12,0,2,154,0,15
1,35,2,7,0.333333333333333,156,0,15
1,36,1,8,0.166666666666667,157,0,15
1,37,1,0,0.166666666666667,159,0,4
1,38,1,0,0.166666666666667,160,0,3
1,39,2,9,0.333333333333333,162,0,4
2,0,4,0,0.666666666666667,4,2.84,0
2,1,2,0,0.333333333333333,7,2.83673469387755,0
2,2,1,0,0.166666666666667,9,2.85416666666667,7
2,3,7,0,1.16666666666667,16,2.76595744680851,10
2,4,2,0,0.333333333333333,18,2.78260869565217,10
2,5,5,0,0.833333333333333,24,2.71111111111111,14
2,6,4,0,0.666666666666667,28,2.68181818181818,11
2,7,5,0,0.833333333333333,33,2.62790697674419,14
2,8,1,0,0.166666666666667,34,2.66666666666667,10
2,9,3,0,0.5,37,2.65853658536585,9
2,10,3,0,0.5,40,2.65,7
2,11,2,0,0.333333333333333,43,2.64102564102564,8
2,12,1,1,0.166666666666667,44,2.68421052631579,6
2,13,1,0,0.166666666666667,49,2.62162162162162,4
2,14,3,2,0.5,52,2.61111111111111,5
2,15,6,3,1,58,2.51428571428571,10
2,16,0,0,0,58,2.58823529411765,9
2,17,1,0,0.166666666666667,59,2.63636363636364,7
2,18,4,4,0.666666666666667,63,2.59375,5
2,19,3,0,0.5,67,2.54838709677419,8
2,20,2,0,0.333333333333333,69,2.56666666666667,9
2,21,12,5,2,82,2.20689655172414,17
2,22,2,6,0.333333333333333,84,2.21428571428571,16
2,23,3,0,0.5,87,2.18518518518519,17
2,24,3,0,0.5,91,2.11538461538462,8
2,25,2,0,0.333333333333333,93,2.12,8
2,26,0,0,0,94,2.16666666666667,5
2,27,3,7,0.5,97,2.1304347826087,5
2,28,5,0,0.833333333333333,102,2,8
2,29,1,0,0.166666666666667,104,2,9
2,30,5,0,0.833333333333333,109,1.85,11
2,31,5,0,0.833333333333333,114,1.68421052631579,11
2,32,3,0,0.5,117,1.61111111111111,13
2,33,1,8,0.166666666666667,118,1.64705882352941,9
2,34,4,0,0.666666666666667,122,1.5,8
2,35,10,0,1.66666666666667,132,0.933333333333333,15
2,36,1,0,0.166666666666667,133,0.928571428571429,15
2,37,10,0,1.66666666666667,144,0.153846153846154,21
2,38,0,0,0,144,0.166666666666667,11
2,39,1,9,0.166666666666667,145,0.0909090909090909,11
2,40,1,0,0.166666666666667,146,0,2
1,0,3,0,0.5,6,0,0
1,1,0,0,0,6,0,0
1,2,2,1,0.333333333333333,11,0,5
1,3,2,0,0.333333333333333,13,0,4
1,4,0,0,0,13,0,4
1,5,4,0,0.666666666666667,17,0,6
1,6,3,2,0.5,21,0,7
1,7,1,0,0.166666666666667,23,0,8
1,8,1,0,0.166666666666667,24,0,5
1,9,0,0,0,24,0,2
1,10,4,0,0.666666666666667,28,0,5
1,11,5,0,0.833333333333333,33,0,9
1,12,0,0,0,34,0,9
1,13,4,0,0.666666666666667,38,0,9
1,14,0,3,0,40,0,4
1,15,10,0,1.66666666666667,50,0,14
1,16,1,0,0.166666666666667,51,0,11
1,17,3,0,0.5,54,0,14
1,18,5,0,0.833333333333333,59,0,9
1,19,1,0,0.166666666666667,60,0,9
1,20,1,0,0.166666666666667,61,0,7
1,21,1,0,0.166666666666667,62,0,3
1,22,5,0,0.833333333333333,67,0,7
1,23,5,0,0.833333333333333,72,0,11
1,24,0,4,0,72,0,10
1,25,3,0,0.5,75,0,8
1,26,4,0,0.666666666666667,79,0,7
1,27,5,0,0.833333333333333,84,0,12
1,28,1,0,0.166666666666667,85,0,10
1,29,5,0,0.833333333333333,90,0,11
1,30,4,0,0.666666666666667,94,0,10
1,31,1,0,0.166666666666667,96,0,10
1,32,2,0,0.333333333333333,98,0,7
1,33,10,0,1.66666666666667,108,0,13
1,34,8,0,1.33333333333333,116,0,20
1,35,6,0,1,122,0,24
1,36,3,0,0.5,125,0,17
1,37,3,0,0.5,128,0,12
1,38,4,0,0.666666666666667,132,0,10
1,39,4,0,0.666666666666667,136,0,11
1,40,10,0,1.66666666666667,146,0,18
1,41,9,0,1.5,155,0,23
1,42,2,5,0.333333333333333,158,0,21
1,43,0,3,0,159,0,11
1,44,0,8,0,159,0,2
1,45,3,9,0.5,163,0,3
1,46,6,0,1,169,0,9
1,47,8,0,1.33333333333333,178,0,17
1,48,8,0,1.33333333333333,186,0,22
1,49,5,10,0.833333333333333,191,0,21
2,0,4,0,0.666666666666667,5,3.74,0
2,1,1,0,0.166666666666667,11,3.69387755102041,0
2,2,5,0,0.833333333333333,18,3.625,10
2,3,6,0,1,24,3.57446808510638,12
2,4,0,1,0,24,3.65217391304348,11
2,5,3,0,0.5,27,3.66666666666667,9
2,6,8,0,1.33333333333333,35,3.56818181818182,11
2,7,0,0,0,35,3.65116279069767,11
2,8,3,0,0.5,38,3.66666666666667,11
2,9,6,0,1,45,3.58536585365854,9
2,10,15,0,2.5,60,3.3,24
2,11,7,0,1.16666666666667,67,3.20512820512821,28
2,12,2,0,0.333333333333333,69,3.23684210526316,24
2,13,3,2,0.5,72,3.24324324324324,12
2,14,2,0,0.333333333333333,74,3.27777777777778,7
2,15,5,3,0.833333333333333,79,3.22857142857143,10
2,16,2,0,0.333333333333333,81,3.26470588235294,9
2,17,1,0,0.166666666666667,82,3.33333333333333,8
2,18,1,0,0.166666666666667,83,3.40625,4
2,19,5,0,0.833333333333333,88,3.35483870967742,7
2,20,6,0,1,94,3.26666666666667,12
2,21,6,0,1,100,3.17241379310345,17
2,22,1,0,0.166666666666667,101,3.25,13
2,23,1,0,0.166666666666667,102,3.33333333333333,8
2,24,7,0,1.16666666666667,109,3.19230769230769,9
2,25,5,0,0.833333333333333,114,3.12,13
2,26,1,0,0.166666666666667,115,3.20833333333333,13
2,27,2,0,0.333333333333333,118,3.21739130434783,8
2,28,4,0,0.666666666666667,122,3.18181818181818,7
2,29,0,0,0,122,3.33333333333333,6
2,30,2,0,0.333333333333333,125,3.35,6
2,31,9,0,1.5,134,3.05263157894737,11
2,32,1,0,0.166666666666667,135,3.16666666666667,12
2,33,6,0,1,141,3,16
2,34,5,0,0.833333333333333,146,2.875,12
2,35,0,0,0,146,3.06666666666667,11
2,36,9,0,1.5,155,2.64285714285714,14
2,37,6,0,1,161,2.38461538461538,15
2,38,1,4,0.166666666666667,163,2.41666666666667,16
2,39,1,0,0.166666666666667,164,2.54545454545455,8
2,40,4,0,0.666666666666667,168,2.4,6
2,41,6,0,1,174,2,11
2,42,1,5,0.166666666666667,175,2.125,11
2,43,1,0,0.166666666666667,177,2.14285714285714,8
2,44,7,0,1.16666666666667,184,1.33333333333333,9
2,45,3,0,0.5,187,1,11
2,46,3,0,0.5,190,0.5,13
2,47,1,0,0.166666666666667,191,0.333333333333333,7
2,48,1,0,0.166666666666667,192,0,5
1,0,3,0,0.5,3,0,0
1,1,4,1,0.666666666666667,8,0,0
1,2,5,0,0.833333333333333,14,0,12
1,3,5,0,0.833333333333333,20,0,14
1,4,2,0,0.333333333333333,23,0,12
1,5,10,0,1.66666666666667,33,0,17
1,6,1,0,0.166666666666667,35,0,13
1,7,5,0,0.833333333333333,40,0,16
1,8,6,0,1,46,0,12
1,9,16,0,2.66666666666667,63,0,27
1,10,2,0,0.333333333333333,67,0,24
1,11,8,0,1.33333333333333,75,0,26
1,12,4,0,0.666666666666667,79,0,14
1,13,5,0,0.833333333333333,84,0,17
1,14,14,0,2.33333333333333,99,0,23
1,15,7,0,1.16666666666667,106,0,26
1,16,3,0,0.5,109,0,24
1,17,0,0,0,109,0,10
1,18,8,0,1.33333333333333,117,0,11
1,19,5,0,0.833333333333333,122,0,13
1,20,7,0,1.16666666666667,129,0,20
1,21,3,0,0.5,132,0,15
1,22,10,0,1.66666666666667,142,0,20
1,23,8,0,1.33333333333333,150,0,21
1,24,3,0,0.5,153,0,21
1,25,9,0,1.5,162,0,20
1,26,10,0,1.66666666666667,174,0,22
1,27,2,0,0.333333333333333,176,0,21
1,28,15,0,2.5,196,0,27
1,29,13,2,2.16666666666667,210,0,30
1,30,3,0,0.5,213,0,31
1,31,2,0,0.333333333333333,220,0,18
1,32,2,0,0.333333333333333,223,0,7
1,33,7,0,1.16666666666667,231,0,11
1,34,7,3,1.16666666666667,239,0,16
1,35,9,0,1.5,248,0,23
1,36,4,0,0.666666666666667,254,0,20
1,37,9,0,1.5,263,0,22
1,38,7,4,1.16666666666667,270,0,20
1,39,7,0,1.16666666666667,277,0,23
1,40,5,0,0.833333333333333,282,0,19
1,41,7,0,1.16666666666667,289,0,19
1,42,18,0,3,307,0,30
1,43,7,0,1.16666666666667,318,0,32
1,44,11,0,1.83333333333333,329,0,36
1,45,16,0,2.66666666666667,345,0,34
1,46,13,0,2.16666666666667,358,0,40
1,47,20,0,3.33333333333333,378,0,49
1,48,18,5,3,396,0,51
1,49,17,0,2.83333333333333,413,0,55
2,0,0,6,0,0,3.12,0
2,1,1,0,0.166666666666667,2,3.14285714285714,0
2,2,6,0,1,8,3.08333333333333,7
2,3,2,0,0.333333333333333,10,3.1063829787234,9
2,4,1,0,0.166666666666667,11,3.15217391304348,9
2,5,3,0,0.5,14,3.15555555555556,6
2,6,5,7,0.833333333333333,19,3.11363636363636,9
2,7,5,0,0.833333333333333,25,3.04651162790698,13
2,8,2,0,0.333333333333333,29,3.02380952380952,12
2,9,4,0,0.666666666666667,34,2.97560975609756,11
2,10,5,0,0.833333333333333,40,2.9,11
2,11,0,0,0,41,2.94871794871795,9
2,12,6,0,1,47,2.86842105263158,11
2,13,0,8,0,47,2.94594594594595,6
2,14,7,0,1.16666666666667,54,2.83333333333333,13
2,15,1,0,0.166666666666667,55,2.88571428571429,8
2,16,1,9,0.166666666666667,61,2.79411764705882,9
2,17,1,0,0.166666666666667,62,2.84848484848485,3
2,18,2,10,0.333333333333333,64,2.875,4
2,19,0,0,0,64,2.96774193548387,3
2,20,5,0,0.833333333333333,69,2.9,7
2,21,4,0,0.666666666666667,73,2.86206896551724,9
2,22,4,0,0.666666666666667,77,2.82142857142857,13
2,23,9,0,1.5,86,2.59259259259259,17
2,24,1,0,0.166666666666667,87,2.65384615384615,14
2,25,0,0,0,89,2.68,10
2,26,6,0,1,95,2.54166666666667,7
2,27,9,0,1.5,104,2.26086956521739,15
2,28,1,0,0.166666666666667,105,2.31818181818182,16
2,29,1,3,0.166666666666667,106,2.38095238095238,11
2,30,4,0,0.666666666666667,110,2.3,6
2,31,4,3,0.666666666666667,114,2.21052631578947,9
2,32,3,0,0.5,117,2.16666666666667,11
2,33,3,0,0.5,120,2.11764705882353,10
2,34,5,0,0.833333333333333,131,1.5625,11
2,35,1,0,0.166666666666667,132,1.6,9
2,36,3,0,0.5,135,1.5,9
2,37,2,0,0.333333333333333,139,1.30769230769231,6
2,38,3,0,0.5,146,0.833333333333333,8
2,39,1,0,0.166666666666667,147,0.818181818181818,6
2,40,5,0,0.833333333333333,153,0.3,9
2,41,1,4,0.166666666666667,154,0.222222222222222,7
2,42,2,0,0.333333333333333,156,0,8
2,43,0,5,0,156,0,3
1,0,1,0,0.166666666666667,10,0,0
1,1,0,0,0,11,0,0
1,2,4,0,0.666666666666667,15,0,5
1,3,2,0,0.333333333333333,17,0,6
1,4,2,0,0.333333333333333,19,0,8
1,5,11,0,1.83333333333333,32,0,15
1,6,0,1,0,33,0,13
1,7,1,0,0.166666666666667,36,0,12
1,8,1,0,0.166666666666667,38,0,2
1,9,6,0,1,44,0,8
1,10,5,0,0.833333333333333,50,0,12
1,11,2,0,0.333333333333333,52,0,13
1,12,2,2,0.333333333333333,54,0,9
1,13,4,0,0.666666666666667,58,0,8
1,14,1,0,0.166666666666667,60,0,7
1,15,7,0,1.16666666666667,67,0,12
1,16,3,0,0.5,70,0,11
1,17,0,0,0,71,0,10
1,18,6,0,1,77,0,9
1,19,1,0,0.166666666666667,78,0,7
1,20,4,0,0.666666666666667,82,0,11
1,21,5,0,0.833333333333333,88,0,10
1,22,3,0,0.5,91,0,12
1,23,2,3,0.333333333333333,93,0,10
1,24,4,0,0.666666666666667,97,0,9
1,25,9,0,1.5,106,0,15
1,26,5,0,0.833333333333333,111,0,18
1,27,5,0,0.833333333333333,116,0,19
1,28,1,0,0.166666666666667,117,0,11
1,29,6,0,1,124,0,12
1,30,2,0,0.333333333333333,128,0,9
1,31,5,0,0.833333333333333,133,0,13
1,32,4,4,0.666666666666667,137,0,11
1,33,6,0,1,144,0,15
1,34,3,0,0.5,147,0,13
1,35,9,0,1.5,157,0,18
1,36,4,0,0.666666666666667,161,0,16
1,37,9,0,1.5,170,0,22
1,38,3,0,0.5,173,0,16
1,39,6,0,1,179,0,18
1,40,5,0,0.833333333333333,184,0,14
1,41,3,0,0.5,187,0,14
1,42,6,0,1,193,0,14
1,43,7,0,1.16666666666667,201,0,16
1,44,10,0,1.66666666666667,212,0,23
1,45,4,5,0.666666666666667,216,0,21
1,46,6,6,1,222,0,20
1,47,16,0,2.66666666666667,238,0,26
1,48,6,0,1,244,0,28
1,49,10,0,1.66666666666667,254,0,32
2,0,0,0,0,0,3.7,0
2,1,4,0,0.666666666666667,4,3.69387755102041,0
2,2,1,0,0.166666666666667,5,3.75,5
2,3,5,0,0.833333333333333,10,3.72340425531915,10
2,4,8,0,1.33333333333333,18,3.6304347826087,14
2,5,2,0,0.333333333333333,21,3.64444444444444,15
2,6,4,7,0.666666666666667,25,3.63636363636364,14
2,7,2,0,0.333333333333333,27,3.67441860465116,8
2,8,9,0,1.5,36,3.54761904761905,15
2,9,5,0,0.833333333333333,42,3.48780487804878,16
2,10,1,8,0.166666666666667,43,3.55,15
2,11,0,9,0,44,3.61538461538462,6
2,12,7,0,1.16666666666667,51,3.52631578947368,8
2,13,5,0,0.833333333333333,56,3.48648648648649,12
2,14,9,0,1.5,65,3.33333333333333,21
2,15,1,0,0.166666666666667,66,3.4,15
2,16,7,0,1.16666666666667,75,3.23529411764706,17
2,17,5,0,0.833333333333333,80,3.18181818181818,13
2,18,5,0,0.833333333333333,85,3.125,17
2,19,4,0,0.666666666666667,89,3.09677419354839,14
2,20,0,0,0,90,3.16666666666667,9
2,21,5,0,0.833333333333333,95,3.10344827586207,9
2,22,3,10,0.5,99,3.07142857142857,8
2,23,4,0,0.666666666666667,103,3.03703703703704,12
2,24,1,0,0.166666666666667,105,3.07692307692308,8
2,25,2,0,0.333333333333333,107,3.12,7
2,26,3,0,0.5,110,3.125,6
2,27,2,1,0.333333333333333,112,3.17391304347826,7
2,28,4,2,0.666666666666667,116,3.13636363636364,9
2,29,5,0,0.833333333333333,121,3.04761904761905,11
2,30,5,0,0.833333333333333,126,2.95,14
2,31,1,0,0.166666666666667,127,3.05263157894737,11
2,32,1,0,0.166666666666667,128,3.16666666666667,7
2,33,8,0,1.33333333333333,136,2.88235294117647,10
2,34,2,3,0.333333333333333,138,2.9375,11
2,35,2,0,0.333333333333333,140,3,12
2,36,17,0,2.83333333333333,157,2,21
2,37,2,4,0.333333333333333,159,2,21
2,38,2,5,0.333333333333333,161,2,21
2,39,0,0,0,161,2.18181818181818,4
2,40,7,0,1.16666666666667,168,1.7,9
2,41,12,0,2,180,0.555555555555556,19
2,42,5,0,0.833333333333333,185,0,24
2,43,0,6,0,185,0,17
1,0,3,0,0.5,3,0,0
1,1,3,0,0.5,6,0,0
1,2,4,0,0.666666666666667,10,0,10
1,3,5,0,0.833333333333333,15,0,12
1,4,0,0,0,16,0,9
1,5,0,0,0,16,0,5
1,6,5,0,0.833333333333333,21,0,5
1,7,10,0,1.66666666666667,31,0,15
1,8,6,0,1,37,0,21
1,9,2,0,0.333333333333333,40,0,18
1,10,2,1,0.333333333333333,43,0,10
1,11,2,0,0.333333333333333,45,0,6
1,12,6,0,1,51,0,10
1,13,5,0,0.833333333333333,57,0,13
1,14,5,0,0.833333333333333,62,0,16
1,15,4,0,0.666666666666667,66,0,14
1,16,5,0,0.833333333333333,71,0,14
1,17,1,0,0.166666666666667,72,0,10
1,18,7,0,1.16666666666667,79,0,13
1,19,9,0,1.5,88,0,17
1,20,4,0,0.666666666666667,92,0,20
1,21,3,0,0.5,95,0,16
1,22,5,0,0.833333333333333,100,0,12
1,23,3,0,0.5,103,0,11
1,24,2,0,0.333333333333333,108,0,10
1,25,7,0,1.16666666666667,115,0,12
1,26,7,0,1.16666666666667,122,0,16
1,27,10,0,1.66666666666667,132,0,24
1,28,9,0,1.5,141,0,26
1,29,5,0,0.833333333333333,146,0,24
1,30,9,0,1.5,155,0,23
1,31,7,0,1.16666666666667,162,0,21
1,32,3,0,0.5,165,0,19
1,33,7,0,1.16666666666667,172,0,17
1,34,8,0,1.33333333333333,180,0,18
1,35,5,0,0.833333333333333,185,0,20
1,36,6,0,1,191,0,19
1,37,7,0,1.16666666666667,198,0,18
1,38,3,0,0.5,201,0,16
1,39,9,0,1.5,210,0,19
1,40,7,0,1.16666666666667,218,0,19
1,41,4,2,0.666666666666667,222,0,20
1,42,8,0,1.33333333333333,230,0,19
1,43,4,0,0.666666666666667,234,0,16
1,44,12,0,2,246,0,24
1,45,9,0,1.5,255,0,25
1,46,6,0,1,261,0,27
1,47,8,0,1.33333333333333,269,0,23
1,48,10,0,1.66666666666667,279,0,24
1,49,9,0,1.5,288,0,27
2,0,4,0,0.666666666666667,4,3.6,0
2,1,4,0,0.666666666666667,13,3.48979591836735,0
2,2,3,3,0.5,16,3.5,11
2,3,1,0,0.166666666666667,18,3.53191489361702,8
2,4,1,0,0.166666666666667,19,3.58695652173913,5
2,5,0,4,0,19,3.66666666666667,2
2,6,0,0,0,19,3.75,1
2,7,4,0,0.666666666666667,23,3.74418604651163,4
2,8,4,0,0.666666666666667,27,3.73809523809524,8
2,9,2,0,0.333333333333333,29,3.78048780487805,10
2,10,5,0,0.833333333333333,34,3.75,11
2,11,1,1,0.166666666666667,35,3.82051282051282,8
2,12,0,0,0,36,3.89473684210526,6
2,13,1,0,0.166666666666667,37,3.97297297297297,2
2,14,0,0,0,38,4.05555555555556,1
2,15,4,0,0.666666666666667,44,4,5
2,16,2,0,0.333333333333333,49,3.97058823529412,6
2,17,0,0,0,49,4.09090909090909,6
2,18,1,0,0.166666666666667,52,4.125,3
2,19,4,0,0.666666666666667,56,4.12903225806452,5
2,20,3,0,0.5,59,4.16666666666667,8
2,21,1,0,0.166666666666667,60,4.27586206896552,8
2,22,7,0,1.16666666666667,67,4.17857142857143,11
2,23,3,0,0.5,70,4.22222222222222,11
2,24,9,0,1.5,79,4.03846153846154,19
2,25,2,0,0.333333333333333,81,4.12,14
2,26,6,0,1,87,4.04166666666667,17
2,27,7,0,1.16666666666667,95,3.8695652173913,15
2,28,3,0,0.5,98,3.90909090909091,16
2,29,4,0,0.666666666666667,102,3.9047619047619,14
2,30,0,7,0,103,4.05,7
2,31,2,8,0.333333333333333,105,4.15789473684211,6
2,32,1,0,0.166666666666667,106,4.33333333333333,3
2,33,3,0,0.5,109,4.41176470588235,6
2,34,2,0,0.333333333333333,111,4.5625,6
2,35,1,0,0.166666666666667,112,4.8,6
2,36,7,0,1.16666666666667,120,4.57142857142857,10
2,37,7,0,1.16666666666667,127,4.38461538461539,15
2,38,2,9,0.333333333333333,129,4.58333333333333,16
2,39,4,0,0.666666666666667,133,4.63636363636364,13
2,40,2,0,0.333333333333333,135,4.9,8
2,41,10,0,1.66666666666667,145,4.33333333333333,16
2,42,1,10,0.166666666666667,146,4.75,13
2,43,7,0,1.16666666666667,154,4.28571428571429,18
2,44,1,0,0.166666666666667,155,4.83333333333333,9
2,45,8,0,1.33333333333333,163,4.2,16
2,46,4,0,0.666666666666667,168,4,13
2,47,15,0,2.5,183,0.333333333333333,27
2,48,0,1,0,183,0.5,19
2,49,1,2,0.166666666666667,184,0,16
1,0,5,0,0.833333333333333,6,0,0
1,1,4,0,0.666666666666667,10,0,0
1,2,1,0,0.166666666666667,11,0,10
1,3,9,0,1.5,20,0,14
1,4,2,0,0.333333333333333,22,0,12
1,5,0,0,0,23,0,11
1,6,1,0,0.166666666666667,25,0,3
1,7,2,0,0.333333333333333,29,0,3
1,8,5,0,0.833333333333333,34,0,8
1,9,5,0,0.833333333333333,39,0,12
1,10,8,0,1.33333333333333,47,0,18
1,11,2,0,0.333333333333333,49,0,15
1,12,4,0,0.666666666666667,53,0,14
1,13,4,0,0.666666666666667,59,0,10
1,14,10,0,1.66666666666667,69,0,18
1,15,12,0,2,83,0,26
1,16,15,0,2.5,100,0,37
1,17,2,0,0.333333333333333,106,0,29
1,18,1,0,0.166666666666667,108,0,18
1,19,5,1,0.833333333333333,113,0,8
1,20,6,0,1,119,0,12
1,21,9,0,1.5,129,0,20
1,22,3,0,0.5,132,0,18
1,23,6,0,1,138,0,18
1,24,8,0,1.33333333333333,146,0,17
1,25,3,0,0.5,149,0,17
1,26,6,0,1,155,0,17
1,27,12,0,2,167,0,21
1,28,5,0,0.833333333333333,172,0,23
1,29,3,0,0.5,175,0,20
1,30,4,0,0.666666666666667,179,0,12
1,31,2,2,0.333333333333333,181,0,9
1,32,9,0,1.5,190,0,15
1,33,8,0,1.33333333333333,198,0,19
1,34,4,0,0.666666666666667,202,0,21
1,35,3,0,0.5,205,0,15
1,36,4,0,0.666666666666667,210,0,11
1,37,5,0,0.833333333333333,215,0,12
1,38,8,0,1.33333333333333,225,0,17
1,39,11,0,1.83333333333333,236,0,24
1,40,7,3,1.16666666666667,243,0,26
1,41,4,0,0.666666666666667,247,0,22
1,42,8,0,1.33333333333333,256,0,19
1,43,11,0,1.83333333333333,268,0,23
1,44,14,0,2.33333333333333,282,0,33
1,45,10,0,1.66666666666667,292,0,35
1,46,8,4,1.33333333333333,302,0,32
1,47,7,5,1.16666666666667,310,0,25
1,48,14,0,2.33333333333333,324,0,29
1,49,5,3,0.833333333333333,329,0,26
2,0,4,0,0.666666666666667,6,6.28,0
2,1,2,0,0.333333333333333,8,6.36734693877551,0
2,2,14,0,2.33333333333333,22,6.20833333333333,20
2,3,5,0,0.833333333333333,27,6.23404255319149,21
2,4,9,0,1.5,37,6.15217391304348,28
2,5,5,0,0.833333333333333,43,6.15555555555556,19
2,6,10,0,1.66666666666667,54,6.04545454545455,24
2,7,6,0,1,60,6.04651162790698,21
2,8,5,0,0.833333333333333,66,6.04761904761905,21
2,9,9,0,1.5,75,5.97560975609756,20
2,10,0,7,0,76,6.1,14
2,11,3,0,0.5,80,6.15384615384615,12
2,12,5,0,0.833333333333333,86,6.15789473684211,8
2,13,3,0,0.5,89,6.24324324324324,11
2,14,8,0,1.33333333333333,98,6.16666666666667,16
2,15,3,0,0.5,101,6.25714285714286,14
2,16,8,0,1.33333333333333,115,6.02941176470588,19
2,17,0,0,0,115,6.21212121212121,11
2,18,1,0,0.166666666666667,116,6.375,9
2,19,11,0,1.83333333333333,127,6.2258064516129,12
2,20,7,0,1.16666666666667,134,6.2,19
2,21,2,10,0.333333333333333,136,6.3448275862069,20
2,22,9,0,1.5,145,6.25,18
2,23,6,0,1,151,6.25925925925926,17
2,24,6,0,1,157,6.26923076923077,21
2,25,3,0,0.5,160,6.4,15
2,26,4,0,0.666666666666667,164,6.5,13
2,27,7,0,1.16666666666667,171,6.47826086956522,14
2,28,5,0,0.833333333333333,176,6.54545454545455,16
2,29,5,1,0.833333333333333,181,6.61904761904762,17
2,30,4,2,0.666666666666667,185,6.75,14
2,31,7,0,1.16666666666667,192,6.73684210526316,16
2,32,2,0,0.333333333333333,195,6.94444444444444,13
2,33,5,0,0.833333333333333,200,7.05882352941176,14
2,34,4,0,0.666666666666667,205,7.1875,11
2,35,4,0,0.666666666666667,210,7.33333333333333,13
2,36,4,0,0.666666666666667,214,7.57142857142857,12
2,37,8,3,1.33333333333333,222,7.53846153846154,16
2,38,2,0,0.333333333333333,224,8,14
2,39,5,0,0.833333333333333,230,8.18181818181818,15
2,40,3,0,0.5,233,8.7,10
2,41,8,4,1.33333333333333,241,8.77777777777778,16
2,42,8,0,1.33333333333333,249,8.875,19
2,43,12,0,2,265,7.85714285714286,28
2,44,5,0,0.833333333333333,270,8.33333333333333,25
2,45,5,0,0.833333333333333,275,9,22
2,46,8,0,1.33333333333333,283,9.25,18
2,47,7,0,1.16666666666667,292,9.33333333333333,20
2,48,6,5,1,300,10,21
2,49,20,0,3.33333333333333,320,0,33
1,0,0,0,0,1,0,0
1,1,0,0,0,1,0,0
1,2,5,0,0.833333333333333,6,0,5
1,3,8,0,1.33333333333333,15,0,13
1,4,3,0,0.5,18,0,16
1,5,5,0,0.833333333333333,23,0,16
1,6,4,0,0.666666666666667,27,0,12
1,7,1,0,0.166666666666667,30,0,10
1,8,7,0,1.16666666666667,37,0,12
